,Year,Months,Latitude,Longitud
293,2014,5,40.74765947,-73.98490707
294,2014,5,40.76340613,-73.97722479
295,2014,5,40.72228087,-73.97668709
296,2014,5,40.75929124,-73.98859651
297,2014,5,40.694546087246025,-73.95801365375519
298,2014,5,40.69597683,-73.99014892
299,2014,5,40.69573398,-73.97129668
300,2014,5,40.70530954,-74.00612572
301,2014,5,40.69331716,-73.95381995
302,2014,5,40.71269042,-73.98776323
303,2014,5,40.75097711,-73.98765428
304,2014,5,40.7047177,-74.00926027
305,2014,5,40.70717936,-74.00887308
306,2014,5,40.72082834,-73.97793172
307,2014,5,40.71782143,-73.97628939
308,2014,5,40.716887,-73.963198
309,2014,5,40.74317449,-74.00366443
310,2014,5,40.696192,-73.991218
311,2014,5,40.68216564,-73.95399026
312,2014,5,40.69221589,-73.9842844
313,2014,5,40.707873,-74.00167
314,2014,5,40.6845683,-73.95881081
315,2014,5,40.69839895,-73.98068914
316,2014,5,40.69327018,-73.97703874
317,2014,5,40.70531194,-73.97100056
318,2014,5,40.699773,-73.979927
319,2014,5,40.75255434,-73.97282625
320,2014,5,40.75527307,-73.98316936
321,2014,5,40.72580614,-73.97422494
322,2014,5,40.75500254,-73.98014437
323,2014,5,40.7546011026,-73.971878855
324,2014,5,40.71759081805981,-73.99622440338135
325,2014,5,40.722852,-73.959114
326,2014,5,40.68312489,-73.97895137
327,2014,5,40.70853074,-73.96408963
328,2014,5,40.75320159,-73.9779874
329,2014,5,40.68864636,-73.98263429
330,2014,5,40.69028437,-73.98707105
331,2014,5,40.71926081,-73.98178024
332,2014,5,40.72185379,-74.00771779
333,2014,5,40.71273266,-74.0046073
334,2014,5,40.755467,-73.986536
335,2014,5,40.748158,-73.978462
336,2014,5,40.6906495,-73.95643107
337,2014,5,40.73028666,-73.9907647
338,2014,5,40.76064679,-73.98442659
339,2014,5,40.75044999,-73.99481051
340,2014,5,40.75188406,-73.97770164
341,2014,5,40.7218158,-73.99720307
342,2014,5,40.74147286,-73.98320928
343,2014,5,40.72043411,-74.01020609
344,2014,5,40.71743998,-74.00583475
345,2014,5,40.73416059,-73.98024289
346,2014,5,40.71336124,-74.00937622
347,2014,5,40.748238,-73.978311
348,2014,5,40.69246277,-73.98963911
349,2014,5,40.70251526,-74.01427023
350,2014,5,40.68317813,-73.9659641
351,2014,5,40.69788349,-73.97350332
352,2014,5,40.74315566,-73.97434726
353,2014,5,40.75149263,-73.97798848
354,2014,5,40.68528172,-73.97805813
355,2014,5,40.69986937,-73.98271933
356,2014,5,40.71729,-73.996375
357,2014,5,40.72873888,-74.00748842
358,2014,5,40.69424674,-73.99215922
359,2014,5,40.69178232,-73.97372989
360,2014,5,40.687979,-73.978474
361,2014,5,40.75849116,-73.95920622
362,2014,5,40.70827295,-73.96834101
363,2014,5,40.75795248,-73.97787642
364,2014,5,40.69892054,-73.97332996
365,2014,5,40.694528,-73.958089
366,2014,5,40.75022392,-73.97121414
367,2014,5,40.752416,-73.97837
368,2014,5,40.752141,-73.979782
0,2014,6,40.7423543,-73.98915076
1,2014,6,40.69512845,-73.99595065
2,2014,6,40.73524276,-73.98758561
3,2014,6,40.70569254,-74.01677685
4,2014,6,40.75038009,-73.98338988
5,2014,6,40.73454567,-73.99074142
6,2014,6,40.7454973,-74.00197139
7,2014,6,40.72229346,-73.99147535
8,2014,6,40.7405826,-74.00550867
9,2014,6,40.76584941,-73.98690506
10,2014,6,40.714215,-73.981346
11,2014,6,40.68981035,-73.97493121
12,2014,6,40.7462009,-73.98855723
13,2014,6,40.744023,-73.976056
14,2014,6,40.7149787,-74.013012
15,2014,6,40.73827428,-73.98751968
16,2014,6,40.71939226,-74.00247214
17,2014,6,40.74734825,-73.99723551
18,2014,6,40.73401143,-74.00293877
19,2014,6,40.76095756,-73.96724467
20,2014,6,40.76669671,-73.99061728
21,2014,6,40.74475148,-73.99915362
22,2014,6,40.73781509,-73.99994661
23,2014,6,40.74394314,-73.97966069
24,2014,6,40.722103786686034,-73.99724900722504
25,2014,6,40.722055,-73.989111
26,2014,6,40.73935542,-73.99931783
27,2014,6,40.7262807,-73.98978041
28,2014,6,40.71893904,-73.99266288
29,2014,6,40.73291553,-74.00711384
30,2014,6,40.71602118,-73.99974372
31,2014,6,40.68382604,-73.97632328
32,2014,6,40.68522671947255,-73.97800147533417
33,2014,6,40.72740794,-73.98142006
34,2014,6,40.75640548,-73.9900262
35,2014,6,40.73020660529954,-73.99102628231049
36,2014,6,40.7568001,-73.98291153
37,2014,6,40.72110063,-73.9919254
38,2014,6,40.75066386,-74.00176802
39,2014,6,40.751581,-73.97791
40,2014,6,40.724399,-74.004704
41,2014,6,40.716633,-73.981933
42,2014,6,40.71870987,-74.0090009
43,2014,6,40.72621788,-73.98379855
44,2014,6,40.71911552,-74.00666661
45,2014,6,40.76727216,-73.99392888
46,2014,6,40.75513557,-73.98658032
47,2014,6,40.73535398,-74.00483091
48,2014,6,40.7158155,-73.99422366
49,2014,6,40.75096734871598,-73.99444207549095
50,2014,6,40.751551,-73.993934
51,2014,6,40.73224119,-74.00026394
52,2014,6,40.74901271,-73.98848395
53,2014,6,40.7606597,-73.98042047
54,2014,6,40.71044554,-73.96525063
55,2014,6,40.75019995,-73.99093085
56,2014,6,40.7284186,-73.98713956
57,2014,6,40.71117444,-73.99682619
58,2014,6,40.73261787,-73.99158043
59,2014,6,40.710451,-73.960876
60,2014,6,40.72743423,-73.99379025
61,2014,6,40.72362738,-73.99949601
62,2014,6,40.74345335,-74.00004031
63,2014,6,40.69363137,-73.96223558
64,2014,6,40.728145,-73.990214
65,2014,6,40.69236178,-73.98631746
66,2014,6,40.69475701363877,-73.99052739143372
67,2014,6,40.73221853,-73.98165557
68,2014,6,40.71260486,-73.96264403
69,2014,6,40.69089272,-73.99612349
70,2014,6,40.69239502,-73.99337909
71,2014,6,40.756014,-73.967416
72,2014,6,40.69196035,-73.96536851
73,2014,6,40.759107,-73.959223
74,2014,6,40.7643971,-73.97371465
75,2014,6,40.76341379,-73.99667444
76,2014,6,40.71406667,-73.99293911
77,2014,6,40.68764484,-73.96968902
78,2014,6,40.72066442,-73.98517977
79,2014,6,40.74290902,-73.97706058
80,2014,6,40.7172274,-73.98802084
81,2014,6,40.72405549,-74.00965965
82,2014,6,40.69308257,-73.97178913
83,2014,6,40.71625008,-74.0091059
84,2014,6,40.74395411,-73.99144871
85,2014,6,40.75645824,-73.99372222
86,2014,6,40.76370739,-73.9851615
87,2014,6,40.75172632,-73.98753523
88,2014,6,40.76087502,-74.00277668
89,2014,6,40.70122128,-74.01234218
90,2014,6,40.73049393,-73.9957214
91,2014,6,40.72317958,-73.99480012
92,2014,6,40.7361967,-74.00859207
93,2014,6,40.70862144,-74.00722156
94,2014,6,40.70277159,-73.99383605
95,2014,6,40.73587678,-73.98205027
96,2014,6,40.695065,-73.987167
97,2014,6,40.739323,-74.008119
98,2014,6,40.746745,-74.007756
99,2014,6,40.72467721,-73.98783413
100,2014,6,40.73226398,-73.99852205
101,2014,6,40.683048,-73.964915
102,2014,6,40.72243797,-74.00566443
103,2014,6,40.701907,-74.013942
104,2014,6,40.69196566,-73.9813018
105,2014,6,40.69766564,-73.98476437
106,2014,6,40.76019252,-73.9912551
107,2014,6,40.73971301,-73.99456405
108,2014,6,40.72299208,-73.97995466
109,2014,6,40.74780373,-73.9734419
110,2014,6,40.72679454,-73.99695094
111,2014,6,40.689888,-73.981013
112,2014,6,40.75206862,-73.96784384
113,2014,6,40.746647,-73.993915
114,2014,6,40.76030096,-73.99884222
115,2014,6,40.71754834,-74.01322069
116,2014,6,40.72953837,-73.98426726
117,2014,6,40.71117416,-74.00016545
118,2014,6,40.72490985,-74.00154702
119,2014,6,40.71285887,-73.96590294
120,2014,6,40.71559509,-73.9870295
121,2014,6,40.7208736,-73.98085795
122,2014,6,40.71307916,-73.99851193
123,2014,6,40.73047747,-73.99906065
124,2014,6,40.74195138,-74.00803013
125,2014,6,40.76227205,-73.98788205
126,2014,6,40.76344058,-73.98268129
127,2014,6,40.75466591,-73.99138152
128,2014,6,40.7390169121,-74.0026376103
129,2014,6,40.71850211,-73.98329859
130,2014,6,40.72917025,-73.99810231
131,2014,6,40.71534825,-73.96024116
132,2014,6,40.72015227023285,-74.01036500930786
133,2014,6,40.69165183,-73.9999786
134,2014,6,40.73492695,-73.99200509
135,2014,6,40.7489006,-73.97604882
136,2014,6,40.7403432,-73.98955109
137,2014,6,40.71494807,-74.00234482
138,2014,6,40.68683208,-73.9796772
139,2014,6,40.74691959,-74.00451887
140,2014,6,40.72019576,-73.98997825
141,2014,6,40.70823502,-74.00530063
142,2014,6,40.74177603,-74.00149746
143,2014,6,40.68753406,-73.97265183
144,2014,6,40.770513,-73.988038
145,2014,6,40.76228826,-73.98336183
146,2014,6,40.70255065,-74.0127234
147,2014,6,40.68415748,-73.96922273
148,2014,6,40.76269882,-73.99301222
149,2014,6,40.74238787,-73.99726235
150,2014,6,40.73038599,-74.00214988
151,2014,6,40.728846,-74.008591
152,2014,6,40.74854862,-73.98808416
153,2014,6,40.73331967,-73.99510132
154,2014,6,40.680342423,-73.9557689392
155,2014,6,40.76020258,-73.96478473
156,2014,6,40.72779126,-73.98564945
157,2014,6,40.74487634,-73.99529885
158,2014,6,40.751396,-74.005226
159,2014,6,40.74334935,-74.00681753
160,2014,6,40.739445,-73.976806
161,2014,6,40.76009437,-73.99461843
162,2014,6,40.68807003,-73.98410637
163,2014,6,40.74311555376486,-73.98215353488922
164,2014,6,40.7500727,-73.99839279
165,2014,6,40.68650065,-73.96563307
166,2014,6,40.707644944175705,-73.96841526031494
167,2014,6,40.74173969,-73.99415556
168,2014,6,40.72502876,-73.99069656
169,2014,6,40.74206539,-74.00443172
170,2014,6,40.71910537,-73.99973337
171,2014,6,40.72710258,-74.00297088
172,2014,6,40.69610226,-73.96751037
173,2014,6,40.72938685,-73.97772429
174,2014,6,40.69760127,-73.99344559
175,2014,6,40.76068327096592,-73.9845272898674
176,2014,6,40.693261,-73.968896
177,2014,6,40.70281858,-73.98765762
178,2014,6,40.73912601,-73.97973776
179,2014,6,40.73704984,-73.99009296
180,2014,6,40.68539567,-73.97431458
181,2014,6,40.749717753,-74.002950346
182,2014,6,40.75714758,-73.97207836
183,2014,6,40.71413089,-73.9970468
184,2014,6,40.73172428,-74.00674436
185,2014,6,40.69991755,-73.98971773
186,2014,6,40.71473993,-74.00910627
187,2014,6,40.75594159,-74.0021163
188,2014,6,40.6466068,-74.01597
189,2014,6,40.70834698,-74.01713445
190,2014,6,40.71605866,-73.99190759
191,2014,6,40.68940747,-73.96885458
192,2014,6,40.7457121,-73.98194829
193,2014,6,40.717571,-74.005549
194,2014,6,40.73543934,-73.99453948
195,2014,6,40.71622644,-73.98261206
196,2014,6,40.68223166,-73.9614583
197,2014,6,40.7597108,-73.97402311
198,2014,6,40.69383,-73.990539
199,2014,6,40.76695317,-73.98169333
200,2014,6,40.75323098,-73.97032517
201,2014,6,40.73649403,-73.99704374
202,2014,6,40.6809833854,-73.9500479759
203,2014,6,40.688226,-73.979382
204,2014,6,40.75660359,-73.9979009
205,2014,6,40.70463334,-74.01361706
206,2014,6,40.6917823,-73.9737299
207,2014,6,40.73624527,-73.98473765
208,2014,6,40.70706456,-74.00731853
209,2014,6,40.75001986,-73.96905301
210,2014,6,40.771522,-73.990541
211,2014,6,40.70037867,-73.99548059
212,2014,6,40.711512,-74.015756
213,2014,6,40.7652654,-73.98192338
214,2014,6,40.73652889,-74.00618026
215,2014,6,40.76590936,-73.97634151
216,2014,6,40.75828065,-73.97069431
217,2014,6,40.6851443,-73.95380904
218,2014,6,40.751873,-73.977706
219,2014,6,40.74144387,-73.97536082
220,2014,6,40.71427487,-73.98990025
221,2014,6,40.71076228,-73.99400398
222,2014,6,40.71450451,-74.00562789
223,2014,6,40.71542197,-74.01121978
224,2014,6,40.73314259,-73.97573881
225,2014,6,40.72955361,-73.98057249
226,2014,6,40.74025878,-73.98409214
227,2014,6,40.72217444,-73.98368779
228,2014,6,40.68900443,-73.96023854
229,2014,6,40.73532427,-73.99800419
230,2014,6,40.68851534,-73.9647628
231,2014,6,40.71291224,-74.01020234
232,2014,6,40.76461837,-73.98789473
233,2014,6,40.72521311,-73.97768752
234,2014,6,40.7037992,-74.00838676
235,2014,6,40.69474881,-73.98362464
236,2014,6,40.7014851,-73.98656928
237,2014,6,40.70355377,-74.00670227
238,2014,6,40.73381219196632,-73.98054420948029
239,2014,6,40.73223272,-73.98889957
240,2014,6,40.70365182,-74.01167797
241,2014,6,40.68926942,-73.98912867
242,2014,6,40.70955958,-74.00653609
243,2014,6,40.72453734,-73.98185424
244,2014,6,40.734232,-73.986923
245,2014,6,40.71748752,-74.0104554
246,2014,6,40.75455731,-73.96592976
247,2014,6,40.70224,-73.982578
248,2014,6,40.75299641,-73.98721619
249,2014,6,40.713126,-73.984844
250,2014,6,40.71219906,-73.97948148
251,2014,6,40.73047309,-73.98672378
252,2014,6,40.71739973,-73.98016555
253,2014,6,40.7575699,-73.99098507
254,2014,6,40.75934501,-73.96759673
255,2014,6,40.7451677,-73.98683077
256,2014,6,40.71146364,-74.00552427
257,2014,6,40.74096374,-73.98602213
258,2014,6,40.7381765,-73.97738662
259,2014,6,40.72456089,-73.99565293
260,2014,6,40.72368361,-73.97574813
261,2014,6,40.735238,-74.000271
262,2014,6,40.70255088,-73.98940236
263,2014,6,40.711066,-74.009447
264,2014,6,40.751483,-73.996764
265,2014,6,40.75510267,-73.97498696
266,2014,6,40.697787,-73.973736
267,2014,6,40.68691865,-73.976682
268,2014,6,40.71286844,-73.95698119
269,2014,6,40.69580705,-73.97355569
270,2014,6,40.72903917,-73.99404649
271,2014,6,40.744219,-73.97121214
272,2014,6,40.736502,-73.97809472
273,2014,6,40.76915505,-73.98191841
274,2014,6,40.75968085,-73.97031366
275,2014,6,40.768254,-73.988639
276,2014,6,40.749156,-73.9916
277,2014,6,40.7153379,-74.01658354
278,2014,6,40.69608941,-73.97803415
279,2014,6,40.75797322,-73.96603308
280,2014,6,40.68676793,-73.95928168
281,2014,6,40.70905623,-74.01043382
282,2014,6,40.75992262,-73.97648516
283,2014,6,40.74444921,-73.98303529
284,2014,6,40.752062307,-73.9816324043
285,2014,6,40.700469,-73.991454
286,2014,6,40.69794,-73.96986848
287,2014,6,40.761628,-73.972924
288,2014,6,40.71173107,-73.99193043
289,2014,6,40.72165481,-74.00234737
290,2014,6,40.646768,-74.01651
291,2014,6,40.75666,-73.976684
292,2014,6,40.73726186,-73.99238967
293,2014,6,40.74765947,-73.98490707
294,2014,6,40.76340613,-73.97722479
295,2014,6,40.72228087,-73.97668709
296,2014,6,40.75929124,-73.98859651
297,2014,6,40.694546087246025,-73.95801365375519
298,2014,6,40.69597683,-73.99014892
299,2014,6,40.69573398,-73.97129668
300,2014,6,40.70530954,-74.00612572
301,2014,6,40.69331716,-73.95381995
302,2014,6,40.71269042,-73.98776323
303,2014,6,40.75097711,-73.98765428
304,2014,6,40.7047177,-74.00926027
305,2014,6,40.70717936,-74.00887308
306,2014,6,40.72082834,-73.97793172
307,2014,6,40.71782143,-73.97628939
308,2014,6,40.716887,-73.963198
309,2014,6,40.74317449,-74.00366443
310,2014,6,40.696192,-73.991218
311,2014,6,40.68216564,-73.95399026
312,2014,6,40.69221589,-73.9842844
313,2014,6,40.707873,-74.00167
314,2014,6,40.6845683,-73.95881081
315,2014,6,40.69839895,-73.98068914
316,2014,6,40.69327018,-73.97703874
317,2014,6,40.70531194,-73.97100056
318,2014,6,40.699773,-73.979927
319,2014,6,40.75255434,-73.97282625
320,2014,6,40.75527307,-73.98316936
321,2014,6,40.72580614,-73.97422494
322,2014,6,40.75500254,-73.98014437
323,2014,6,40.7546011026,-73.971878855
324,2014,6,40.71759081805981,-73.99622440338135
325,2014,6,40.722852,-73.959114
326,2014,6,40.68312489,-73.97895137
327,2014,6,40.70853074,-73.96408963
328,2014,6,40.75320159,-73.9779874
329,2014,6,40.68864636,-73.98263429
330,2014,6,40.69028437,-73.98707105
331,2014,6,40.71926081,-73.98178024
332,2014,6,40.72185379,-74.00771779
333,2014,6,40.71273266,-74.0046073
334,2014,6,40.755467,-73.986536
335,2014,6,40.748158,-73.978462
336,2014,6,40.6906495,-73.95643107
337,2014,6,40.73028666,-73.9907647
338,2014,6,40.76064679,-73.98442659
339,2014,6,40.75044999,-73.99481051
340,2014,6,40.75188406,-73.97770164
341,2014,6,40.7218158,-73.99720307
342,2014,6,40.74147286,-73.98320928
343,2014,6,40.72043411,-74.01020609
344,2014,6,40.71743998,-74.00583475
345,2014,6,40.73416059,-73.98024289
346,2014,6,40.71336124,-74.00937622
347,2014,6,40.748238,-73.978311
348,2014,6,40.69246277,-73.98963911
349,2014,6,40.70251526,-74.01427023
350,2014,6,40.68317813,-73.9659641
351,2014,6,40.69788349,-73.97350332
352,2014,6,40.74315566,-73.97434726
353,2014,6,40.75149263,-73.97798848
354,2014,6,40.68528172,-73.97805813
355,2014,6,40.69986937,-73.98271933
356,2014,6,40.71729,-73.996375
357,2014,6,40.72873888,-74.00748842
358,2014,6,40.69424674,-73.99215922
359,2014,6,40.69178232,-73.97372989
360,2014,6,40.687979,-73.978474
361,2014,6,40.75849116,-73.95920622
362,2014,6,40.70827295,-73.96834101
363,2014,6,40.75795248,-73.97787642
364,2014,6,40.69892054,-73.97332996
365,2014,6,40.694528,-73.958089
366,2014,6,40.75022392,-73.97121414
367,2014,6,40.752416,-73.97837
368,2014,6,40.752141,-73.979782
0,2014,7,40.7423543,-73.98915076
1,2014,7,40.69512845,-73.99595065
2,2014,7,40.73524276,-73.98758561
3,2014,7,40.70569254,-74.01677685
4,2014,7,40.75038009,-73.98338988
5,2014,7,40.73454567,-73.99074142
6,2014,7,40.7454973,-74.00197139
7,2014,7,40.72229346,-73.99147535
8,2014,7,40.7405826,-74.00550867
9,2014,7,40.76584941,-73.98690506
10,2014,7,40.714215,-73.981346
11,2014,7,40.68981035,-73.97493121
12,2014,7,40.7462009,-73.98855723
13,2014,7,40.744023,-73.976056
14,2014,7,40.7149787,-74.013012
15,2014,7,40.73827428,-73.98751968
16,2014,7,40.71939226,-74.00247214
17,2014,7,40.74734825,-73.99723551
18,2014,7,40.73401143,-74.00293877
19,2014,7,40.76095756,-73.96724467
20,2014,7,40.76669671,-73.99061728
21,2014,7,40.74475148,-73.99915362
22,2014,7,40.73781509,-73.99994661
23,2014,7,40.74394314,-73.97966069
24,2014,7,40.722103786686034,-73.99724900722504
25,2014,7,40.722055,-73.989111
26,2014,7,40.73935542,-73.99931783
27,2014,7,40.7262807,-73.98978041
28,2014,7,40.71893904,-73.99266288
29,2014,7,40.73291553,-74.00711384
30,2014,7,40.71602118,-73.99974372
31,2014,7,40.68382604,-73.97632328
32,2014,7,40.68522671947255,-73.97800147533417
33,2014,7,40.72740794,-73.98142006
34,2014,7,40.75640548,-73.9900262
35,2014,7,40.73020660529954,-73.99102628231049
36,2014,7,40.7568001,-73.98291153
37,2014,7,40.72110063,-73.9919254
38,2014,7,40.75066386,-74.00176802
39,2014,7,40.751581,-73.97791
40,2014,7,40.724399,-74.004704
41,2014,7,40.716633,-73.981933
42,2014,7,40.71870987,-74.0090009
43,2014,7,40.72621788,-73.98379855
44,2014,7,40.71911552,-74.00666661
45,2014,7,40.76727216,-73.99392888
46,2014,7,40.75513557,-73.98658032
47,2014,7,40.73535398,-74.00483091
48,2014,7,40.7158155,-73.99422366
49,2014,7,40.75096734871598,-73.99444207549095
50,2014,7,40.751551,-73.993934
51,2014,7,40.73224119,-74.00026394
52,2014,7,40.74901271,-73.98848395
53,2014,7,40.7606597,-73.98042047
54,2014,7,40.71044554,-73.96525063
55,2014,7,40.75019995,-73.99093085
56,2014,7,40.7284186,-73.98713956
57,2014,7,40.71117444,-73.99682619
58,2014,7,40.73261787,-73.99158043
59,2014,7,40.710451,-73.960876
60,2014,7,40.72743423,-73.99379025
61,2014,7,40.72362738,-73.99949601
62,2014,7,40.74345335,-74.00004031
63,2014,7,40.69363137,-73.96223558
64,2014,7,40.728145,-73.990214
65,2014,7,40.69236178,-73.98631746
66,2014,7,40.69475701363877,-73.99052739143372
67,2014,7,40.73221853,-73.98165557
68,2014,7,40.71260486,-73.96264403
69,2014,7,40.69089272,-73.99612349
70,2014,7,40.69239502,-73.99337909
71,2014,7,40.756014,-73.967416
72,2014,7,40.69196035,-73.96536851
73,2014,7,40.759107,-73.959223
74,2014,7,40.7643971,-73.97371465
75,2014,7,40.76341379,-73.99667444
76,2014,7,40.71406667,-73.99293911
77,2014,7,40.68764484,-73.96968902
78,2014,7,40.72066442,-73.98517977
79,2014,7,40.74290902,-73.97706058
80,2014,7,40.7172274,-73.98802084
81,2014,7,40.72405549,-74.00965965
82,2014,7,40.69308257,-73.97178913
83,2014,7,40.71625008,-74.0091059
84,2014,7,40.74395411,-73.99144871
85,2014,7,40.75645824,-73.99372222
86,2014,7,40.76370739,-73.9851615
87,2014,7,40.75172632,-73.98753523
88,2014,7,40.76087502,-74.00277668
89,2014,7,40.70122128,-74.01234218
90,2014,7,40.73049393,-73.9957214
91,2014,7,40.72317958,-73.99480012
92,2014,7,40.7361967,-74.00859207
93,2014,7,40.70862144,-74.00722156
94,2014,7,40.70277159,-73.99383605
95,2014,7,40.73587678,-73.98205027
96,2014,7,40.695065,-73.987167
97,2014,7,40.739323,-74.008119
98,2014,7,40.746745,-74.007756
99,2014,7,40.72467721,-73.98783413
100,2014,7,40.73226398,-73.99852205
101,2014,7,40.683048,-73.964915
102,2014,7,40.72243797,-74.00566443
103,2014,7,40.701907,-74.013942
104,2014,7,40.69196566,-73.9813018
105,2014,7,40.69766564,-73.98476437
106,2014,7,40.76019252,-73.9912551
107,2014,7,40.73971301,-73.99456405
108,2014,7,40.72299208,-73.97995466
109,2014,7,40.74780373,-73.9734419
110,2014,7,40.72679454,-73.99695094
111,2014,7,40.689888,-73.981013
112,2014,7,40.75206862,-73.96784384
113,2014,7,40.746647,-73.993915
114,2014,7,40.76030096,-73.99884222
115,2014,7,40.71754834,-74.01322069
116,2014,7,40.72953837,-73.98426726
117,2014,7,40.71117416,-74.00016545
118,2014,7,40.72490985,-74.00154702
119,2014,7,40.71285887,-73.96590294
120,2014,7,40.71559509,-73.9870295
121,2014,7,40.7208736,-73.98085795
122,2014,7,40.71307916,-73.99851193
123,2014,7,40.73047747,-73.99906065
124,2014,7,40.74195138,-74.00803013
125,2014,7,40.76227205,-73.98788205
126,2014,7,40.76344058,-73.98268129
127,2014,7,40.75466591,-73.99138152
128,2014,7,40.7390169121,-74.0026376103
129,2014,7,40.71850211,-73.98329859
130,2014,7,40.72917025,-73.99810231
131,2014,7,40.71534825,-73.96024116
132,2014,7,40.72015227023285,-74.01036500930786
133,2014,7,40.69165183,-73.9999786
134,2014,7,40.73492695,-73.99200509
135,2014,7,40.7489006,-73.97604882
136,2014,7,40.7403432,-73.98955109
137,2014,7,40.71494807,-74.00234482
138,2014,7,40.68683208,-73.9796772
139,2014,7,40.74691959,-74.00451887
140,2014,7,40.72019576,-73.98997825
141,2014,7,40.70823502,-74.00530063
142,2014,7,40.74177603,-74.00149746
143,2014,7,40.68753406,-73.97265183
144,2014,7,40.770513,-73.988038
145,2014,7,40.76228826,-73.98336183
146,2014,7,40.70255065,-74.0127234
147,2014,7,40.68415748,-73.96922273
148,2014,7,40.76269882,-73.99301222
149,2014,7,40.74238787,-73.99726235
150,2014,7,40.73038599,-74.00214988
151,2014,7,40.728846,-74.008591
152,2014,7,40.74854862,-73.98808416
153,2014,7,40.73331967,-73.99510132
154,2014,7,40.680342423,-73.9557689392
155,2014,7,40.76020258,-73.96478473
156,2014,7,40.72779126,-73.98564945
157,2014,7,40.74487634,-73.99529885
158,2014,7,40.751396,-74.005226
159,2014,7,40.74334935,-74.00681753
160,2014,7,40.739445,-73.976806
161,2014,7,40.76009437,-73.99461843
162,2014,7,40.68807003,-73.98410637
163,2014,7,40.74311555376486,-73.98215353488922
164,2014,7,40.7500727,-73.99839279
165,2014,7,40.68650065,-73.96563307
166,2014,7,40.707644944175705,-73.96841526031494
167,2014,7,40.74173969,-73.99415556
168,2014,7,40.72502876,-73.99069656
169,2014,7,40.74206539,-74.00443172
170,2014,7,40.71910537,-73.99973337
171,2014,7,40.72710258,-74.00297088
172,2014,7,40.69610226,-73.96751037
173,2014,7,40.72938685,-73.97772429
174,2014,7,40.69760127,-73.99344559
175,2014,7,40.76068327096592,-73.9845272898674
176,2014,7,40.693261,-73.968896
177,2014,7,40.70281858,-73.98765762
178,2014,7,40.73912601,-73.97973776
179,2014,7,40.73704984,-73.99009296
180,2014,7,40.68539567,-73.97431458
181,2014,7,40.749717753,-74.002950346
182,2014,7,40.75714758,-73.97207836
183,2014,7,40.71413089,-73.9970468
184,2014,7,40.73172428,-74.00674436
185,2014,7,40.69991755,-73.98971773
186,2014,7,40.71473993,-74.00910627
187,2014,7,40.75594159,-74.0021163
188,2014,7,40.6466068,-74.01597
189,2014,7,40.70834698,-74.01713445
190,2014,7,40.71605866,-73.99190759
191,2014,7,40.68940747,-73.96885458
192,2014,7,40.7457121,-73.98194829
193,2014,7,40.717571,-74.005549
194,2014,7,40.73543934,-73.99453948
195,2014,7,40.71622644,-73.98261206
196,2014,7,40.68223166,-73.9614583
197,2014,7,40.7597108,-73.97402311
198,2014,7,40.69383,-73.990539
199,2014,7,40.76695317,-73.98169333
200,2014,7,40.75323098,-73.97032517
201,2014,7,40.73649403,-73.99704374
202,2014,7,40.6809833854,-73.9500479759
203,2014,7,40.688226,-73.979382
204,2014,7,40.75660359,-73.9979009
205,2014,7,40.70463334,-74.01361706
206,2014,7,40.6917823,-73.9737299
207,2014,7,40.73624527,-73.98473765
208,2014,7,40.70706456,-74.00731853
209,2014,7,40.75001986,-73.96905301
210,2014,7,40.771522,-73.990541
211,2014,7,40.70037867,-73.99548059
212,2014,7,40.711512,-74.015756
213,2014,7,40.7652654,-73.98192338
214,2014,7,40.73652889,-74.00618026
215,2014,7,40.76590936,-73.97634151
216,2014,7,40.75828065,-73.97069431
217,2014,7,40.6851443,-73.95380904
218,2014,7,40.751873,-73.977706
219,2014,7,40.74144387,-73.97536082
220,2014,7,40.71427487,-73.98990025
221,2014,7,40.71076228,-73.99400398
222,2014,7,40.71450451,-74.00562789
223,2014,7,40.71542197,-74.01121978
224,2014,7,40.73314259,-73.97573881
225,2014,7,40.72955361,-73.98057249
226,2014,7,40.74025878,-73.98409214
227,2014,7,40.72217444,-73.98368779
228,2014,7,40.68900443,-73.96023854
229,2014,7,40.73532427,-73.99800419
230,2014,7,40.68851534,-73.9647628
231,2014,7,40.71291224,-74.01020234
232,2014,7,40.76461837,-73.98789473
233,2014,7,40.72521311,-73.97768752
234,2014,7,40.7037992,-74.00838676
235,2014,7,40.69474881,-73.98362464
236,2014,7,40.7014851,-73.98656928
237,2014,7,40.70355377,-74.00670227
238,2014,7,40.73381219196632,-73.98054420948029
239,2014,7,40.73223272,-73.98889957
240,2014,7,40.70365182,-74.01167797
241,2014,7,40.68926942,-73.98912867
242,2014,7,40.70955958,-74.00653609
243,2014,7,40.72453734,-73.98185424
244,2014,7,40.734232,-73.986923
245,2014,7,40.71748752,-74.0104554
246,2014,7,40.75455731,-73.96592976
247,2014,7,40.70224,-73.982578
248,2014,7,40.75299641,-73.98721619
249,2014,7,40.713126,-73.984844
250,2014,7,40.71219906,-73.97948148
251,2014,7,40.73047309,-73.98672378
252,2014,7,40.71739973,-73.98016555
253,2014,7,40.7575699,-73.99098507
254,2014,7,40.75934501,-73.96759673
255,2014,7,40.7451677,-73.98683077
256,2014,7,40.71146364,-74.00552427
257,2014,7,40.74096374,-73.98602213
258,2014,7,40.7381765,-73.97738662
